scalerank,name,nameascii,adm0name,adm0_a3,adm1name,iso,latitude,longitude,pop
8,Safford,Safford,United States of America,USA,Arizona,US,32.83382143050,-109.70688012900,10668
8,Casa Grande,Casa Grande,United States of America,USA,Arizona,US,32.87937420560,-111.75662581600,44655
8,Mesa,Mesa,United States of America,USA,Arizona,US,33.42391461080,-111.73608443400,1085394
8,Lake Havasu City,Lake Havasu City,United States of America,USA,Arizona,US,34.49829347640,-114.30827885100,56133
8,Berkeley,Berkeley,United States of America,USA,California,US,37.87390138660,-122.27115197900,496356
8,National City,National City,United States of America,USA,California,US,32.67194500630,-117.09800521000,150000
8,Mendocino,Mendocino,United States of America,USA,California,US,39.30776735340,-123.79943078800,548
8,Paso Robles,Paso Robles,United States of America,USA,California,US,35.62659669910,-120.68998234200,27157
8,Riverside,Riverside,United States of America,USA,California,US,33.94194500630,-117.39803857600,297554
8,Delano,Delano,United States of America,USA,California,US,35.76193727520,-119.24306807600,44757
8,San Mateo,San Mateo,United States of America,USA,California,US,37.55691815090,-122.31306156600,626406
8,Vallejo,Vallejo,United States of America,USA,California,US,38.11194887190,-122.25805200400,146289
8,Glenwood Springs,Glenwood Springs,United States of America,USA,Colorado,US,39.54658998520,-107.32469995300,14004
8,Aurora,Aurora,United States of America,USA,Colorado,US,39.69585735990,-104.80849695000,587540
8,Greeley,Greeley,United States of America,USA,Colorado,US,40.41919822090,-104.73997400100,125410
8,Tonopah,Tonopah,United States of America,USA,Nevada,US,38.06699037580,-117.22897912800,3261
8,Deming,Deming,United States of America,USA,New Mexico,US,32.26109153140,-107.75578475100,16298
8,Truth or Consequences,Truth or Consequences,United States of America,USA,New Mexico,US,33.13359641420,-107.25289555000,7121
8,Las Vegas,Las Vegas,United States of America,USA,New Mexico,US,35.59701194160,-105.22250268700,16998
8,Farmington,Farmington,United States of America,USA,New Mexico,US,36.75415061340,-108.18609440300,43278
8,Springfield,Springfield,United States of America,USA,Oregon,US,44.05194805810,-122.97803389700,56032
8,Tillamook,Tillamook,United States of America,USA,Oregon,US,45.45524741520,-123.84250309400,8145
8,Ontario,Ontario,United States of America,USA,Oregon,US,44.02662660630,-116.96188948800,12187
8,La Grande,La Grande,United States of America,USA,Oregon,US,45.32468690910,-118.08660119800,15004
8,Richfield,Richfield,United States of America,USA,Utah,US,38.77247702950,-112.08329838200,7621
8,Nephi,Nephi,United States of America,USA,Utah,US,39.71027508450,-111.83548405100,5117
8,Lander,Lander,United States of America,USA,Wyoming,US,42.83300437320,-108.73259851300,6821
8,Powell,Powell,United States of America,USA,Wyoming,US,44.75867494620,-108.75843672900,6895
8,Paragould,Paragould,United States of America,USA,Arkansas,US,36.05708721830,-90.50288436050,23450
8,Iowa City,Iowa City,United States of America,USA,Iowa,US,41.66108624170,-91.52997929050,98516
8,Ottumwa,Ottumwa,United States of America,USA,Iowa,US,41.01288291330,-92.41480900240,25982
8,Spencer,Spencer,United States of America,USA,Iowa,US,43.14528505360,-95.14717452170,11203
8,Ft. Dodge,Ft. Dodge,United States of America,USA,Iowa,US,42.50682273260,-94.18025679700,26879
8,Hutchinson,Hutchinson,United States of America,USA,Kansas,US,38.06549175930,-97.92349084650,44477
8,Kansas City,Kansas City,United States of America,USA,Kansas,US,39.11358051690,-94.63014637710,501577
8,Lawrence,Lawrence,United States of America,USA,Kansas,US,38.95975242010,-95.25522994160,92726
8,Garden City,Garden City,United States of America,USA,Kansas,US,37.97521303210,-100.86408655000,28564
8,Manhattan,Manhattan,United States of America,USA,Kansas,US,39.19402752590,-96.59243514180,56949
8,Hays,Hays,United States of America,USA,Kansas,US,38.87936972970,-99.32219100120,21394
8,Goodland,Goodland,United States of America,USA,Kansas,US,39.34848838200,-101.71103743700,4378
8,Independence,Independence,United States of America,USA,Missouri,US,39.09111391100,-94.41528121110,148102
8,Kirksville,Kirksville,United States of America,USA,Missouri,US,40.19368227040,-92.58280908380,19193
8,Kearney,Kearney,United States of America,USA,Nebraska,US,40.70070558580,-99.08114628270,31553
8,Grand Island,Grand Island,United States of America,USA,Nebraska,US,40.92226828920,-98.35798628920,45651
8,Alliance,Alliance,United States of America,USA,Nebraska,US,42.10139528310,-102.87019148900,8344
8,Bartlesville,Bartlesville,United States of America,USA,Oklahoma,US,36.74720013330,-95.98058618340,34610
8,Enid,Enid,United States of America,USA,Oklahoma,US,36.39554201160,-97.87809310080,46138
8,Ardmore,Ardmore,United States of America,USA,Oklahoma,US,34.18107769680,-97.12940494970,24960
8,McAlester,McAlester,United States of America,USA,Oklahoma,US,34.93299562480,-95.76597396010,21668
8,Stillwater,Stillwater,United States of America,USA,Oklahoma,US,36.13535117500,-97.06829756850,47667
8,Lead,Lead,United States of America,USA,South Dakota,US,44.35084454250,-103.76576989900,2874
8,Slidell,Slidell,United States of America,USA,Louisiana,US,30.27495953270,-89.78109379250,84239
8,Lake Charles,Lake Charles,United States of America,USA,Louisiana,US,30.22638368630,-93.21718896660,83821
8,Metairie,Metairie,United States of America,USA,Louisiana,US,29.98386618960,-90.15277653170,394206
8,New Iberia,New Iberia,United States of America,USA,Louisiana,US,30.00358074850,-91.81830794450,37540
8,Bryan,Bryan,United States of America,USA,Texas,US,30.67418581040,-96.36968388040,146692
8,San Marcos,San Marcos,United States of America,USA,Texas,US,29.88307130840,-97.94111250990,70371
8,Longview,Longview,United States of America,USA,Texas,US,32.50053428040,-94.74027429380,75920
8,McAllen,McAllen,United States of America,USA,Texas,US,26.20303753560,-98.22972538430,364004
8,Harlingen,Harlingen,United States of America,USA,Texas,US,26.19755983380,-97.69019759300,110339
8,Alice,Alice,United States of America,USA,Texas,US,27.75046246240,-98.07048445820,22655
8,New Braunfels,New Braunfels,United States of America,USA,Texas,US,29.69781129860,-98.12632084330,45840
8,Cleburne,Cleburne,United States of America,USA,Texas,US,32.35152528790,-97.39248966650,35545
8,Brownwood,Brownwood,United States of America,USA,Texas,US,31.70789532370,-98.98231510600,20988
8,Alpine,Alpine,United States of America,USA,Texas,US,30.36071657210,-103.66500085600,6587
8,Van Horn,Van Horn,United States of America,USA,Texas,US,31.04248374330,-104.83224227100,2175
8,Big Spring,Big Spring,United States of America,USA,Texas,US,32.24318564760,-101.47518620000,24122
8,Vernon,Vernon,United States of America,USA,Texas,US,34.15105368960,-99.29038415710,11660
8,Childress,Childress,United States of America,USA,Texas,US,34.42488710430,-100.21391951700,6557
8,Hereford,Hereford,United States of America,USA,Texas,US,34.82191713360,-102.39859236800,15675
8,Dalhart,Dalhart,United States of America,USA,Texas,US,36.06080792140,-102.51861088200,7088
8,Texas City,Texas City,United States of America,USA,Texas,US,29.41087790830,-94.96276717300,69914
8,Pasadena,Pasadena,United States of America,USA,Texas,US,29.66086264950,-95.14774296240,628492
8,Baytown,Baytown,United States of America,USA,Texas,US,29.75584393210,-94.96772811050,86034
8,Arlington,Grand Prairie,United States of America,USA,Texas,US,32.68476076150,-97.02023848650,724777
8,Guasdualito,Guasdualito,Venezuela,VEN,Apure,VE,7.23998313286,-70.73998213870,30860
8,Barinas,Barinas,Venezuela,VEN,Barinas,VE,8.59997763970,-70.25001204600,284289
8,Valera,Valera,Venezuela,VEN,Trujillo,VE,9.31995953261,-70.62001530120,191167
8,Cabimas,Cabimas,Venezuela,VEN,Trujillo,VE,10.42999513650,-71.44999048020,441094
8,Carora,Carora,Venezuela,VEN,Lara,VE,10.18998394670,-70.07999658370,149711
8,Guanare,Guanare,Venezuela,VEN,Portuguesa,VE,9.04997601210,-69.75001672530,151642
8,New London,New London,United States of America,USA,Connecticut,US,41.35552349760,-72.10002832200,96178
8,Stamford,Stamford,United States of America,USA,Connecticut,US,41.05334555980,-73.53919112310,746920
8,Waterbury,Waterbury,United States of America,USA,Connecticut,US,41.55000775050,-73.05002201510,174236
8,New Bedford,New Bedford,United States of America,USA,Massachusetts,US,41.65612530420,-70.94469832530,136082
8,Springfield,Springfield,United States of America,USA,Massachusetts,US,42.12002463690,-72.57999902510,421780
8,Salem,Salem,United States of America,USA,Massachusetts,US,42.52249890350,-70.88309174580,335509
8,Pittsfield,Pittsfield,United States of America,USA,Massachusetts,US,42.44819582020,-73.25982833020,46230
8,Montpelier,Montpelier,United States of America,USA,Vermont,US,44.25997153630,-72.57581323410,8538
8,Auburn,Auburn,United States of America,USA,Alabama,US,32.60970074360,-85.48083947930,73929
8,Florence,Florence,United States of America,USA,Alabama,US,34.79969626770,-87.67724288100,45349
8,Winter Haven,Winter Haven,United States of America,USA,Florida,US,28.02191876120,-81.73300622730,108932
8,Melbourne,Melbourne,United States of America,USA,Florida,US,28.08331036280,-80.60832035490,265414
8,Homestead,Homestead,United States of America,USA,Florida,US,25.46830202130,-80.47778568700,85967
8,Sanford,Sanford,United States of America,USA,Florida,US,28.78995973610,-81.27998478360,333460
8,Miami Beach,Miami Beach,United States of America,USA,Florida,US,25.80991953390,-80.13178110520,407750
8,Coral Springs,Coral Springs,United States of America,USA,Florida,US,26.27083701480,-80.27082157560,250000
8,Port Charlotte,Port Charlotte,United States of America,USA,Florida,US,27.00004315080,-82.10569665700,64279
8,Spring Hill,Spring Hill,United States of America,USA,Florida,US,28.47894512840,-82.54771102060,114697
8,Palm Coast,Palm Coast,United States of America,USA,Florida,US,29.53800193180,-81.22329573740,48577
8,Palatka,Palatka,United States of America,USA,Florida,US,29.64768515930,-81.65130578790,21452
8,Leesburg,Leesburg,United States of America,USA,Florida,US,28.81050111800,-81.88333296890,49574
8,Lake City,Lake City,United States of America,USA,Florida,US,30.18971925760,-82.63974674650,29395
8,Crestview,Crestview,United States of America,USA,Florida,US,30.75420676580,-86.57260746430,22403
8,Panama City,Panama City,United States of America,USA,Florida,US,30.15861004540,-85.65527327650,100072
8,Dalton,Dalton,United States of America,USA,Georgia,US,34.76972393700,-84.97030216650,58557
8,Marietta,Marietta,United States of America,USA,Georgia,US,33.95561342270,-84.54324813000,61360
8,Waycross,Waycross,United States of America,USA,Georgia,US,31.21381695460,-82.35490625170,19824
8,La Grange,La Grange,United States of America,USA,Georgia,US,33.03647055970,-85.03187463550,31776
8,Southaven,Southaven,United States of America,USA,Mississippi,US,34.96891074530,-90.00345748060,121268
8,Meridian,Meridian,United States of America,USA,Mississippi,US,32.36418601380,-88.70361434100,42290
8,Laurel,Laurel,United States of America,USA,Mississippi,US,31.69737916970,-89.13927250340,28841
8,Spartanburg,Spartanburg,United States of America,USA,South Carolina,US,34.94942873030,-81.93227055020,124126
8,Orangeburg,Orangeburg,United States of America,USA,South Carolina,US,33.49680421860,-80.86223250500,35472
8,Galesburg,Galesburg,United States of America,USA,Illinois,US,40.94777060860,-90.37108361990,32094
8,Joliet,Joliet,United States of America,USA,Illinois,US,41.52998313300,-88.10667403330,578460
8,Cape Girardeau,Cape Girardeau,United States of America,USA,Illinois,US,37.30582236640,-89.51808659030,40427
8,Rockford,Rockford,United States of America,USA,Illinois,US,42.26970542300,-89.06969018730,255978
8,Evanston,Evanston,United States of America,USA,Illinois,US,42.04834942530,-87.69995467300,350000
8,Rock Island,Rock Island,United States of America,USA,Illinois,US,41.49339621890,-90.53461368990,165728
8,Elgin,Elgin,United States of America,USA,Illinois,US,42.03946107900,-88.28991866220,389514
8,Richmond,Richmond,United States of America,USA,Indiana,US,39.82889833480,-84.89028121110,44400
8,Terre Haute,Terre Haute,United States of America,USA,Indiana,US,39.46664654440,-87.41387394380,73236
8,Lafayette,Lafayette,United States of America,USA,Indiana,US,40.41720867820,-86.87824772310,133977
8,Marion,Marion,United States of America,USA,Indiana,US,40.55833701480,-85.65917484710,38297
8,South Bend,South Bend,United States of America,USA,Indiana,US,41.68330710760,-86.25001733570,239822
8,New Albany,New Albany,United States of America,USA,Indiana,US,38.31087729800,-85.82128381520,120625
8,Elkhart,Elkhart,United States of America,USA,Indiana,US,41.68294537260,-85.96879419120,149190
8,Hopkinsville,Hopkinsville,United States of America,USA,Kentucky,US,36.86548748680,-87.48862390310,35604
8,London,London,United States of America,USA,Kentucky,US,37.12888226220,-84.08335372080,7844
8,Madisonville,Madisonville,United States of America,USA,Kentucky,US,37.33274578760,-87.50221480480,22294
8,Rocky Mount,Rocky Mount,United States of America,USA,North Carolina,US,35.93799888000,-77.79076623710,58361
8,Salisbury,Salisbury,United States of America,USA,North Carolina,US,35.67078004870,-80.47447839530,41352
8,Durham,Durham,United States of America,USA,North Carolina,US,35.99995892240,-78.91999963550,309495
8,Lumberton,Lumberton,United States of America,USA,North Carolina,US,34.62720033670,-79.01190617040,32785
8,Zanesville,Zanesville,United States of America,USA,Ohio,US,39.94028688460,-82.01332503430,40052
8,Mansfield,Mansfield,United States of America,USA,Ohio,US,40.75832480780,-82.51554244150,77768
8,Bowling Green,Bowling Green,United States of America,USA,Ohio,US,41.37474713040,-83.65139042330,37080
8,Springfield,Springfield,United States of America,USA,Ohio,US,39.92000388490,-83.79998600440,84576
8,Lancaster,Lancaster,United States of America,USA,Ohio,US,39.71921510730,-82.60530440440,48829
8,Johnson City,Johnson City,United States of America,USA,Tennessee,US,36.31332480780,-82.35361434090,77538
8,Kingsport,Kingsport,United States of America,USA,Tennessee,US,36.54832338360,-82.56194787770,57467
8,Columbia,Columbia,United States of America,USA,Tennessee,US,35.61499534000,-87.03526656260,116091
8,Barlett,Barlett,United States of America,USA,Tennessee,US,35.22290041000,-89.84109013040,286423
8,Blacksburg,Blacksburg,United States of America,USA,Virginia,US,37.22941876120,-80.41419783700,67508
8,Harrisonburg,Harrisonburg,United States of America,USA,Virginia,US,38.44942181300,-78.86917586440,42538
8,Petersburg,Petersburg,United States of America,USA,Virginia,US,37.22776511540,-77.40223698090,118577
8,Hampton,Hampton,United States of America,USA,Virginia,US,37.03002524720,-76.34994979010,366766
8,Sheboygan,Sheboygan,United States of America,USA,Wisconsin,US,43.75082948720,-87.71442407400,53705
8,Waukesha,Waukesha,United States of America,USA,Wisconsin,US,43.01164979970,-88.23136926450,249912
8,La Crosse,La Crosse,United States of America,USA,Wisconsin,US,43.80136903800,-91.23942855000,87381
8,Eau Claire,Eau Claire,United States of America,USA,Wisconsin,US,44.81135906890,-91.49835331400,79740
8,Tomah,Tomah,United States of America,USA,Wisconsin,US,43.98505291650,-90.50389205090,12997
8,Janesville,Janesville,United States of America,USA,Wisconsin,US,42.68262595530,-89.02157942890,69278
8,Appleton,Appleton,United States of America,USA,Wisconsin,US,44.26867901520,-88.40050622740,203665
8,Parkersburg,Parkersburg,United States of America,USA,West Virginia,US,39.26665875150,-81.56164717780,61935
8,White Sulphur Springs,White Sulphur Springs,United States of America,USA,West Virginia,US,37.79388043120,-80.30348108080,2407
8,Clarksburg,Clarksburg,United States of America,USA,West Virginia,US,39.28327272450,-80.33691573250,28773
8,Dover,Dover,United States of America,USA,Delaware,US,39.15808656720,-75.52470300460,76039
8,St. Charles,St. Charles,United States of America,USA,Maryland,US,38.60305584620,-76.93893192720,69208
8,Annapolis,Annapolis,United States of America,USA,Maryland,US,38.97833009750,-76.49249922860,81300
8,Hagerstown,Hagerstown,United States of America,USA,Maryland,US,39.64164878240,-77.72027958340,79662
8,Paterson,Paterson,United States of America,USA,New Jersey,US,40.91999452620,-74.17000533210,151205
8,Saratoga Springs,Saratoga Springs,United States of America,USA,New York,US,43.08296327620,-73.78501591150,55793
8,Poughkeepsie,Poughkeepsie,United States of America,USA,New York,US,41.70023113920,-73.92141585460,170996
8,Plattsburg,Plattsburg,United States of America,USA,New York,US,44.69498374340,-73.45798160980,29238
8,Beaver Falls,Beaver Falls,United States of America,USA,Pennsylvania,US,40.75194276840,-80.31942326020,120125
8,Altoona,Altoona,United States of America,USA,Pennsylvania,US,40.51859783840,-78.39496708340,78607
8,Williamsport,Williamsport,United States of America,USA,Pennsylvania,US,41.24108603830,-77.00138289560,56877
8,Lancaster,Lancaster,United States of America,USA,Pennsylvania,US,40.03777447410,-76.30576644050,209489
8,Allentown,Allentown,United States of America,USA,Pennsylvania,US,40.59998821930,-75.50002750820,496442
8,Puerto la Cruz,Puerto la Cruz,Venezuela,VEN,Anzoátegui,VE,10.16995932920,-64.68001611500,546616
8,Anaco,Anaco,Venezuela,VEN,Anzoátegui,VE,9.44000388482,-64.46000370450,117596
8,Los Teques,Los Teques,Venezuela,VEN,Distrito Capital,VE,10.41996990860,-67.02002832200,303470
8,Valle de la Pascua,Valle de la Pascua,Venezuela,VEN,Guárico,VE,9.20999208469,-66.01998600430,89080
8,Ocumare del Tuy,Ocumare del Tuy,Venezuela,VEN,Miranda,VE,10.11998821910,-66.77999129400,166072
8,Carupano,Carupano,Venezuela,VEN,Sucre,VE,10.67000632620,-63.23000126310,126293
8,San Fernando,San Fernando,Trinidad and Tobago,TTO,San Fernando,TT,10.28046166260,-61.45937678400,166039
8,Brownsweg,Brownsweg,Suriname,SUR,Brokopondo,SR,5.02001527803,-55.16995060380,4582
8,Moengo,Moengo,Suriname,SUR,Marowijne,SR,5.63000388480,-54.40999699060,7766
8,Nieuw Amsterdam,Nieuw Amsterdam,Suriname,SUR,Commewijne,SR,5.90998679496,-55.07000838380,4935
8,Waterville,Waterville,United States of America,USA,Maine,US,44.55189170230,-69.64578536140,25152
8,Calais,Calais,United States of America,USA,Maine,US,45.16598858550,-67.24239201010,3306
8,Houlton,Houlton,United States of America,USA,Maine,US,46.12551658030,-67.83971989100,6703
8,Benton Harbor,Benton Harbor,United States of America,USA,Michigan,US,42.11663983060,-86.45419091970,58382
8,Battle Creek,Battle Creek,United States of America,USA,Michigan,US,42.32109763500,-85.17974674650,70820
8,Bay City,Bay City,United States of America,USA,Michigan,US,43.59445660310,-83.88889530610,68549
8,Alpena,Alpena,United States of America,USA,Michigan,US,45.06160219230,-83.43269576180,18330
8,Iron Mountain,Iron Mountain,United States of America,USA,Michigan,US,45.82246014310,-88.06409265310,16183
8,Ironwood,Ironwood,United States of America,USA,Michigan,US,46.45580649730,-90.15939111510,7064
8,Marbella,Marbella,Spain,ESP,Andalucía,ES,36.51661989240,-4.88333012025,186131
8,Linares,Linares,Spain,ESP,Andalucía,ES,38.08332012840,-3.63335473776,59761
8,Algeciras,Algeciras,Spain,ESP,Andalucía,ES,36.12671214820,-5.46653036284,111027
8,Leon,Leon,Spain,ESP,Castilla y León,ES,42.57997072250,-5.57000655254,136227
8,Mataro,Mataro,Spain,ESP,Cataluña,ES,41.53995668440,2.45002070986,183293
8,Al Ladhiqiyah,Al Ladhiqiyah,Syria,SYR,Lattakia (Al Ladhiqiyah),SY,35.53998699850,35.77997595090,539147
8,Madinat ath Thawrah,Madinat ath Thawrah,Syria,SYR,Ar Raqqah,SY,35.83666139630,38.54807572300,87880
8,Izaz,Izaz,Syria,SYR,Aleppo (Halab),SY,36.58878603010,37.04408483760,31534
8,Manbij,Manbij,Syria,SYR,Aleppo (Halab),SY,36.52664512030,37.95632889680,120169
8,Idlib,Idlib,Syria,SYR,Idlib,SY,35.92970481270,36.63165523150,128840
8,Al Qamishli,Al Qamishli,Syria,SYR,Hasaka (Al Haksa),SY,37.03002524720,41.22997920610,104107
8,Al Hasakah,Al Hasakah,Syria,SYR,Hasaka (Al Haksa),SY,36.48328859360,40.75000850300,128100
8,Douma,Duma,Syria,SYR,Damascus,SY,33.58333640440,36.39998978550,496145
8,Dhamar,Dhamar,Yemen,YEM,Dhamar,YE,14.55746929830,44.38746089560,191259
8,Ibb,Ibb,Yemen,YEM,Ibb,YE,13.97585105280,44.17088496780,234837
8,Chur,Chur,Switzerland,CHE,Graubünden,CH,46.85002016100,9.50002966171,38293
8,Sand Point,Sand Point,United States of America,USA,Alaska,US,55.33970867830,-160.49719079800,667
8,Hydaburg,Hydaburg,United States of America,USA,Alaska,US,55.21397991850,-132.80063847000,382
8,Mekoryuk,Mekoryuk,United States of America,USA,Alaska,US,60.38864670980,-166.18993721700,99
8,Atqasuk,Atqasuk,United States of America,USA,Alaska,US,70.46937949540,-157.39577803800,201
8,Port Heiden,Port Heiden,United States of America,USA,Alaska,US,56.94909364740,-158.62689152200,102
8,Perryville,Perryville,United States of America,USA,Alaska,US,55.91861391100,-159.15114892800,113
8,Dillingham,Dillingham,United States of America,USA,Alaska,US,59.05656031140,-158.48031207300,2488
8,Goodnews Bay,Goodnews Bay,United States of America,USA,Alaska,US,59.12099265450,-161.58713023900,230
8,Nyac,Nyac,United States of America,USA,Alaska,US,61.00414328930,-159.94048059300,100
8,Tununak,Tununak,United States of America,USA,Alaska,US,60.58548667310,-165.25578922700,352
8,Mountain Village,Mountain Village,United States of America,USA,Alaska,US,62.08552431150,-163.72900903500,755
8,Emmonak,Emmonak,United States of America,USA,Alaska,US,62.77698081370,-164.52299157900,100
8,Kaltag,Kaltag,United States of America,USA,Alaska,US,64.32719626790,-158.72189864300,190
8,Teller,Teller,United States of America,USA,Alaska,US,65.26359905920,-166.36078637900,83
8,Koyukuk,Koyukuk,United States of America,USA,Alaska,US,64.88028912270,-157.70084985600,101
8,Kobuk,Kobuk,United States of America,USA,Alaska,US,66.90724550290,-156.88097741900,151
8,Selawik,Selawik,United States of America,USA,Alaska,US,66.60387900710,-160.00939111500,832
8,Talkeetna,Talkeetna,United States of America,USA,Alaska,US,62.32377850250,-150.10942692300,1078
8,Whittier,Whittier,United States of America,USA,Alaska,US,60.78415671710,-148.67767969000,177
8,Montana,Montana,United States of America,USA,Alaska,US,62.07968487460,-150.07276249400,10
8,Lake Minchumina,Lake Minchumina,United States of America,USA,Alaska,US,63.88283062660,-152.31218652500,32
8,Cantwell,Cantwell,United States of America,USA,Alaska,US,63.39159446120,-148.95078963400,222
8,Gulkana,Gulkana,United States of America,USA,Alaska,US,62.27135276200,-145.38219608800,119
8,Eagle,Eagle,United States of America,USA,Alaska,US,64.78799501460,-141.19999658400,104
8,Nenana,Nenana,United States of America,USA,Alaska,US,64.56379681310,-149.09300317600,75
8,Big Delta,Big Delta,United States of America,USA,Alaska,US,64.15252992670,-145.84219385000,591
8,Allakaket,Allakaket,United States of America,USA,Alaska,US,66.56548341790,-152.64549951400,97
8,Tanana,Tanana,United States of America,USA,Alaska,US,65.17187339190,-152.07878991900,308
8,Borlänge,Borlange,Sweden,SWE,Dalarna,SE,60.48332236650,15.41667110050,39422
8,Västerås,Vasteraas,Sweden,SWE,Västmanland,SE,59.63001527820,16.54001338570,107194
8,Mykolayiv,Mykolayiv,Ukraine,UKR,Mykolayiv,UA,46.96773907380,31.98434199900,510840
8,Chernihiv,Chernihiv,Ukraine,UKR,Chernihiv,UA,51.50492982900,31.30154129920,307684
8,Khmelnytskyy,Khmelnytskyy,Ukraine,UKR,Khmel'nyts'kyy,UA,49.42492759100,27.00154536820,398346
8,Kamyanets-Podilskyy,Kamyanets-Podilskyy,Ukraine,UKR,Khmel'nyts'kyy,UA,48.68430096340,26.58089920930,114658
8,Drohobych,Drohobych,Ukraine,UKR,L'viv,UA,49.34436403310,23.49938187530,124269
8,Uzhgorod,Uzhgorod,Ukraine,UKR,Transcarpathia,UA,48.62998903310,22.25000077180,150832
8,Uman,Uman,Ukraine,UKR,Cherkasy,UA,48.75429669100,30.21091019560,87658
8,Brovary,Brovary,Ukraine,UKR,Kiev,UA,50.49431968090,30.78090124380,88506
8,Bila Tserkva,Bila Tserkva,Ukraine,UKR,Kiev,UA,49.77431194980,30.13091507850,199163
8,Illichivsk,Illichivsk,Ukraine,UKR,Odessa,UA,46.30000205390,30.66659297560,54102
8,Konotop,Konotop,Ukraine,UKR,Sumy,UA,51.24238771470,33.20902176790,103547
8,Kryvyy Rih,Kryvyy Rih,Ukraine,UKR,Dnipropetrovs'k,UA,47.92832643540,33.34498246130,652380
8,Makiyivka,Makiyivka,Ukraine,UKR,Donets'k,UA,48.02966391920,37.97462235390,376610
8,Horlivka,Horlivka,Ukraine,UKR,Donets'k,UA,48.29964743970,38.05466914750,396885
8,Kramatorsk,Kramatorsk,Ukraine,UKR,Donets'k,UA,48.71936342270,37.53439082720,184105
8,Berdyansk,Berdyansk,Ukraine,UKR,Zaporizhzhya,UA,46.75682171540,36.78683955770,118284
8,Ash Shihr,Ash Shihr,Yemen,YEM,Hadramawt,YE,14.75931744280,49.60915767290,54274
8,Umm al Qaywayn,Umm al Qaywayn,United Arab Emirates,ARE,Umm Al Qaywayn,AE,25.56527284650,55.55334265020,44411
8,Sharjah,Sharjah,United Arab Emirates,ARE,Sharjah,AE,25.37138287250,55.40647822960,1103027
8,Gyzlarbat,Gyzlarbat,Turkmenistan,TKM,Balkan,TM,38.97553957020,56.27779455450,48458
8,Celeken,Celeken,Turkmenistan,TKM,Balkan,TM,39.43615487670,53.12259119490,1206
8,Tejen,Tejen,Turkmenistan,TKM,Ahal,TM,37.37860862130,60.49603836960,67294
8,Buzmeyin,Buzmeyin,Turkmenistan,TKM,Ahal,TM,38.05166831360,58.21002803430,40813
8,Koneurgench,Koneurgench,Turkmenistan,TKM,Tashauz,TM,42.31665346180,59.16666214890,31400
8,Khujayli,Khujayli,Uzbekistan,UZB,Karakalpakstan,UZ,42.40471010240,59.45165767300,60401
8,Urgut,Urgut,Uzbekistan,UZB,Samarkand,UZ,39.40070741680,67.26069006230,99675
8,Kattaqorgon,Kattaqorgon,Uzbekistan,UZB,Samarkand,UZ,39.90070273750,66.26075109750,247113
8,Denow,Denow,Uzbekistan,UZB,Surkhandarya,UZ,38.27715842600,67.88716345100,217274
8,Qurghonteppa,Qurghonteppa,Tajikistan,TJK,Khatlon,TJ,37.83731447250,68.77134720750,311574
8,Konibodom,Konibodom,Tajikistan,TJK,Leninabad,TJ,40.29215171210,70.42716345100,259876
8,Guliston,Guliston,Uzbekistan,UZB,Sirdaryo,UZ,40.49573101710,68.79072586960,95520
8,Iskandar,Iskandar,Uzbekistan,UZB,Tashkent,UZ,41.55073122060,69.68074906300,195633
8,Chirchiq,Chirchiq,Uzbekistan,UZB,Tashkent,UZ,41.45497479150,69.55998124070,167842
8,Nacaome,Nacaome,Honduras,HND,Valle,HN,13.52998679500,-87.48996749040,47000
8,Santa Rosa de Copan,Santa Rosa de Copan,Honduras,HND,Copán,HN,14.76998862610,-88.77999210790,35529
8,Corriverton,Corriverton,Guyana,GUY,Mahaica-Berbice,GY,5.90003908175,-57.16998356280,12000
8,Ituni,Ituni,Guyana,GUY,Upper Takutu-Upper Essequibo,GY,5.43001609184,-58.24999515950,100
8,Lethem,Lethem,Guyana,GUY,Upper Demerara-Berbice,GY,3.38995973603,-59.80002974610,352
8,Gijon,Gijon,Spain,ESP,Principado de Asturias,ES,43.53001609200,-5.67000044903,335972
8,Vitoria,Vitoria,Spain,ESP,País Vasco,ES,42.84998008120,-2.66997684876,224578
8,Vatican City,Vatican City,Vatican (Holy Sea),VAT,Lazio,VA,41.90001222640,12.44780838890,832
8,Greenock,Greenock,United Kingdom,GBR,Inverclyde,GB,55.93329001780,-4.75003076315,74635
8,Sunderland,Sunderland,United Kingdom,GBR,Tyne and Wear,GB,54.92001853340,-1.38002974589,452934
8,Southampton,Southampton,United Kingdom,GBR,Southampton,GB,50.90003135080,-1.39997684875,384417
8,Bristol,Bristol,United Kingdom,GBR,Bristol,GB,51.44999778150,-2.58331547180,553528
8,Bournemouth,Bournemouth,United Kingdom,GBR,Bournemouth,GB,50.72999005030,-1.90004968404,426945
8,Omagh,Omagh,United Kingdom,GBR,Omagh,GB,54.60001222650,-7.30000431459,21056
8,Chester,Chester,United Kingdom,GBR,Cheshire,GB,53.20002016100,-2.91998742818,89531
8,Swansea,Swansea,United Kingdom,GBR,Swansea,GB,51.62998679510,-3.95000207663,294339
8,Carlisle,Carlisle,United Kingdom,GBR,Cumbria,GB,54.87999513660,-2.92998681783,72633
8,Aydin,Aydin,Turkey,TUR,Aydin,TR,37.84997519840,27.85002071000,198857
8,Luleburgaz,Luleburgaz,Turkey,TUR,Kirklareli,TR,41.40665732730,27.35521887080,90899
